ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
CANBK,Banking,2024,110518.75,15278.56,1535017.64,1369780.03,67706.93,92117.15,72117.59,16.583115559934235,14.867383136355905,13.824405361081263,0.9953344900974558,1.2773187512228292,0.9261678985581984,0.0719983582729381,28.682654064348824,0.3558692386022875,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0012,0.0155,0.9833,0.9833,1
CANBK,Banking,2025,121601.11,17539.62,1730691.34,1546160.15,86837.44,105705.7,82680.68,16.638359972361126,14.66711887179989,14.423897939747423,1.0134458753344198,1.2784812606766176,1.0976182221119462,0.070261581132081,10.02758355482667,0.4155052241094314,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0027,0.0232,0.9741,0.9741,1
CANBK,Banking,2026,126371.2,17872.88,1887325.11,1723621.08,54053.9,111985.95,89137.52,15.184516090444694,14.643612010537565,14.14315920083057,0.9469952953680568,1.2563278628348646,1.175100365461368,0.066957833247924,3.9227355737130982,,Grey,,,,2026,Grey,0.0001,0.9821,0.0178,0.9821,1
CIPLA,Pharma,2017,14394.29,1006.39,20868.94,4112.66,624.21,1381.5500000000002,159.38,8.023096927053189,0.3278676239630219,6.991591804805933,4.822429888628747,8.668277073660436,0.1481761943873409,0.6897470595056577,,8.268481264421002,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9978,0.0016,0.0006,0.9978,1
CIPLA,Pharma,2018,15155.71,1410.53,22672.9,4098.05,965.61,1783.69,114.23,9.91293250002284,0.2880030416348366,9.30692128577282,6.221215636288256,15.614899763634773,0.2222010005384682,0.6684504408346528,5.289736416315072,7.421470395094882,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9994,0.0004,0.0003,0.9994,1
CIPLA,Pharma,2019,16362.41,1527.7,23761.91,4316.23,618.81,2247.57,168.43,10.176335639889478,0.2875132891206399,9.336644174055046,6.429196979535737,13.344237962358248,0.1395791040736229,0.6885982650384586,7.962015636350928,6.788419609868575,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9993,0.0005,0.0002,0.9993,1
CIPLA,Pharma,2020,17131.99,1546.52,23422.79,2816.43,1003.91,2375.54,197.36,9.811076571718582,0.1786734758611939,9.027089088891598,6.602629319564407,12.036582894203486,0.2072755277328136,0.7314239678535307,4.703341378195525,15.366950542865148,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9998,0.0001,0.0001,0.9998,1
CIPLA,Pharma,2021,19159.59,2404.87,24855.28,2014.41,1401.23,3450.76,160.7,13.12234230920965,0.109917698549589,12.55178216235316,9.675489473463989,21.473304293715,0.3103953180309857,0.770845872587233,11.835169177661186,24.0658001909866,Safe,4.0,5.14,5.0,2021,Safe,0.9994,0.0004,0.0002,0.9994,1
CIPLA,Pharma,2022,21763.34,2516.75,26857.16,1055.78,1928.48,3599.62,106.35,12.075556252875844,0.0506571204158587,11.5641716758549,9.370871678167012,33.846920545369066,0.3888307535349992,0.8103366104234402,13.589800199273585,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9986,0.0011,0.0003,0.9986,1
CIPLA,Pharma,2023,22753.12,2801.91,29300.0,803.12,1564.62,4147.89,109.54,11.969994591541786,0.0343099601927222,12.314399080214054,9.56283276450512,37.866441482563445,0.3074453243206067,0.7765569965870307,4.547923250751018,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9944,0.0053,0.0003,0.9944,1
CIPLA,Pharma,2024,25774.09,4121.55,32532.53,559.41,874.97,5791.78,89.88,15.432800265703802,0.0209466409400282,15.99105923817291,12.669011601618443,64.43902981753449,0.1661328082723684,0.7922559358279236,13.277168142215224,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9903,0.0093,0.0003,0.9903,1
CIPLA,Pharma,2025,27547.62,5272.52,37333.51,438.19,799.84,6882.820000000001,62.01,16.902651037317128,0.0140475003566453,19.13965707382344,14.122754597679137,110.995323334946,0.1402767863876237,0.7378791868217052,6.8810576823468805,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9989,0.0009,0.0002,0.9989,1
CIPLA,Pharma,2026,28162.59,3879.23,42495.98,613.77,1307.42,5278.02,54.39,11.266367429088392,0.0178255951231341,13.774407822575975,9.128463445248231,97.04026475455048,0.1754864930888318,0.6627118612160491,2.2323888597272745,,Grey,,,,2026,Grey,0.0232,0.9767,0.0001,0.9767,1
COALINDIA,Energy,2017,78163.6,9280.02,118586.99,3014.47,31149.19,14856.76,410.44,37.84968568106243,0.1229488104497536,11.872559605749991,7.825495865946172,36.19715427346263,0.3420941737815502,0.6591245801921441,,16.686256243755643,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.993,0.0067,0.0003,0.993,1
COALINDIA,Energy,2018,85244.24,7038.56,125470.67,1537.72,31279.98,11200.41,430.1,34.88106789621156,0.0762049563054977,8.256933254375896,5.609725364501521,26.041408974657056,0.3014815495197737,0.6793957504172091,9.058743456033236,31.766034030067445,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9855,0.0139,0.0006,0.9855,1
COALINDIA,Energy,2019,99585.61,17463.07,133021.45,2209.94,31124.23,27390.55,263.68,66.01012128455945,0.083535373466177,17.535736337810253,13.128010557695768,103.87799605582524,0.2982494504168744,0.7486432451307664,16.8238581281269,20.461969359681483,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9945,0.0054,0.0002,0.9945,1
COALINDIA,Energy,2020,96080.34,16714.19,150020.44,6433.77,28448.96,24574.24,502.92,51.97696172394621,0.200074198648378,17.39605625875179,11.141275148906375,48.86311938280441,0.255308479109035,0.6404483282411383,-3.519855930992444,5.725440061037348,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9899,0.0097,0.0005,0.9899,1
COALINDIA,Energy,2021,90026.01,12699.89,161050.84,5884.23,17310.3,18651.480000000003,642.24,34.7776783425746,0.1611351422994433,14.106911991323395,7.885640335685302,29.041292974588945,0.1458947275267226,0.5589912477327035,-6.3013203325467,7.026766068810494,Safe,4.0,5.14,5.0,2021,Safe,0.9932,0.0064,0.0004,0.9932,1
COALINDIA,Energy,2022,109715.42,17358.1,179436.33,3513.64,29965.23,24157.77,541.49,40.23383609499934,0.0814416415718503,15.821021329545108,9.673682024147508,44.61351086816008,0.225676374354052,0.6114448506609559,21.870801560571216,19.53823367793465,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9939,0.0058,0.0003,0.9939,1
COALINDIA,Energy,2023,138251.91,31763.23,221395.85,4331.42,39921.71,43958.91,684.31,52.20529320333521,0.0711901941606033,22.974894162402528,14.346804603609325,64.2382984319972,0.2555455555093249,0.6244557429599515,26.00955271373888,28.894987322606784,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9954,0.0045,0.0001,0.9954,1
COALINDIA,Energy,2024,144762.42,37402.29,236469.56,6523.03,30235.17,49631.98,819.37,45.2101891241582,0.0788474235033624,25.83701626430395,15.816957582193666,60.57334293420555,0.2053785999215442,0.6121820499856303,4.709164596713356,21.214275348089306,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9949,0.005,0.0001,0.9949,1
COALINDIA,Energy,2025,143368.92,35358.16,258985.29,9145.73,34215.31,47849.84,883.65,35.677502186571566,0.0922833094461909,24.662360572988906,13.652574630783084,54.15021784643242,0.2269903586859662,0.5535793944127098,-0.9626117054412298,17.046822728408774,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9919,0.0079,0.0003,0.9919,1
COALINDIA,Energy,2026,168400.29,31094.29,285660.27,14072.18,52574.37,43139.35,1216.26,26.107374244300413,0.1181527765043547,18.46451095778992,10.885059374900122,35.46885534342986,0.3447804209329178,0.5895124652791234,17.459411705131057,,Grey,,,,2026,Grey,0.0114,0.9885,0.0001,0.9885,1
COFORGE,IT,2017,2802.1,250.1,2406.9,25.4,407.5,356.6,6.0,14.829528609546395,0.0150607767565965,8.925448770564934,10.390959325273172,59.43333333333334,0.5863309352517986,1.1641946071710498,,19.475064479558068,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9955,0.0036,0.0008,0.9955,1
COFORGE,IT,2018,2991.4,280.2,2624.3,22.5,418.3,413.0,9.4,15.794813979706875,0.0126832018038331,9.366851641371932,10.677132949738976,43.93617021276596,0.5053152935491665,1.139884921693404,6.755647550051758,37.06647032817628,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9933,0.005,0.0017,0.9933,1
COFORGE,IT,2019,3676.2,403.3,2833.9,13.6,557.6,571.6,9.2,19.461467934179414,0.0065627563576702,10.970567433763126,14.231271392780268,62.1304347826087,0.7454545454545455,1.2972229083595044,22.892291234873284,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9966,0.0029,0.0005,0.9966,1
COFORGE,IT,2020,4183.9,444.0,3400.1,35.2,903.4,610.9,15.5,18.527018568746087,0.0146880867932401,10.612108319988527,13.05843945766301,39.41290322580645,0.932878975629905,1.2305226316873032,13.810456449594689,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9968,0.0028,0.0004,0.9968,1
COFORGE,IT,2021,4662.8,455.6,3483.9,82.6,812.2,610.5,14.3,18.474514415473827,0.0334941810956571,9.770953075405336,13.077298429920493,42.69230769230769,0.8684773310521814,1.3383851430867706,11.446258275771417,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9965,0.0031,0.0004,0.9965,1
COFORGE,IT,2022,6432.0,661.7,4877.8,489.6,453.5,926.5,65.0,24.21060334418792,0.179137243423219,10.287624378109452,13.565541842633976,14.253846153846156,0.2740015709020603,1.3186272499897491,37.94286694689886,7.982727570203615,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9927,0.0068,0.0005,0.9927,1
COFORGE,IT,2023,8014.6,693.8,5625.1,562.2,578.7,1031.8,80.6,22.50770478507705,0.1823844282238443,8.656701519726498,12.334002951058649,12.801488833746898,0.2922136942031912,1.424792448134255,24.60509950248757,10.46779967536894,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9952,0.0045,0.0003,0.9952,1
COFORGE,IT,2024,9008.9,808.0,6061.1,726.0,335.2,1182.0,125.5,22.279821320244857,0.2001875034467545,8.968908523793138,13.330913530547258,9.418326693227092,0.1961954931226222,1.4863473626899406,12.406108851346277,12.442274809868175,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9859,0.0137,0.0004,0.9859,1
COFORGE,IT,2025,12050.7,812.1,12272.3,1070.4,883.2,1403.4,134.7,12.73043641835967,0.1677953348382242,6.739027608354702,6.617341492629744,10.418708240534524,0.1831339291268376,0.9819430750552056,33.76438854910147,7.913634463879676,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9984,0.0013,0.0003,0.9984,1
COFORGE,IT,2026,16402.7,1555.7,14881.4,727.8,1099.2,2171.6,168.6,16.31123133702399,0.0763085052843482,9.484414151328744,10.453989543994515,12.880189798339265,0.2381282495667244,1.102228284973188,36.11408465898247,,Grey,,,,2026,Grey,0.0334,0.9664,0.0002,0.9664,1
COLPAL,FMCG,2017,3981.82,577.43,2310.65,,294.3,,,45.33129219657717,,14.501660044904089,24.989937896262955,,0.2838404783719921,1.723246705472486,,,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0038,0.9938,0.0024,0.9938,1
COLPAL,FMCG,2018,4187.97,673.37,2563.86,,456.16,,,44.166704927817605,,16.078672960885584,26.263914566317972,,0.4389319220591773,1.6334628255833,5.177280740967705,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0045,0.9904,0.0051,0.9904,1
COLPAL,FMCG,2019,4462.43,775.57,2626.48,83.14,399.35,1145.05,2.5,53.60774148954553,0.057466735787109,17.379992515288755,29.52887514848771,458.02,0.3641743951704831,1.6990154122628005,6.55353309598683,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9792,0.0197,0.0011,0.9792,1
COLPAL,FMCG,2020,4525.08,816.47,2603.97,101.5,421.27,1052.9799999999998,9.62,51.21631454810056,0.0636698951171777,18.043216915502047,31.35481591569796,109.45738045738044,0.4637954002488137,1.737761955782901,1.4039435912720055,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9884,0.0109,0.0007,0.9884,1
COLPAL,FMCG,2021,4841.22,1035.39,2894.01,91.18,867.64,1357.48,7.26,88.80911944830426,0.0782083612097507,21.38696444284705,35.777001461639735,186.98071625344355,0.5300280396097669,1.6728414898359023,6.98639582062639,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9891,0.0101,0.0007,0.9891,1
COLPAL,FMCG,2022,5099.78,1078.32,2901.83,83.05,754.71,1414.9,5.89,62.16247377037839,0.047876265363064,21.144441524928524,37.15999903509165,240.22071307300516,0.6961627156166407,1.7574358249794095,5.340802524983368,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9919,0.0076,0.0005,0.9919,1
COLPAL,FMCG,2023,5226.2,1047.15,2882.99,68.96,923.0,1414.59,4.91,61.00886162235856,0.040177348970805,20.036546630438945,36.32166604809591,288.10386965376784,0.8408950111147552,1.8127707692361057,2.4789304636670506,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9871,0.0123,0.0005,0.9871,1
COLPAL,FMCG,2024,5680.43,1323.66,3196.53,71.75,1373.78,1786.33,5.0,70.61930472267868,0.0382797328154676,23.302109171312736,41.40927818603298,357.266,1.098654851969738,1.7770613759295235,8.691401017948031,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9798,0.0195,0.0007,0.9798,1
COLPAL,FMCG,2025,6040.17,1436.81,3018.55,60.84,1095.13,1934.16,4.32,86.32237288746568,0.0365521757676617,23.787575515258677,47.59934405592088,447.7222222222222,0.8468111100801089,2.00101704460751,6.332971271541066,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9951,0.0044,0.0005,0.9951,1
COLPAL,FMCG,2026,6035.04,1325.31,3408.22,47.41,1468.82,1787.75,3.79,83.66275069281805,0.029928477189084,21.96025212757496,38.885693998626856,471.7018469656992,0.8267124444194293,1.7707307626855076,-0.0849313843815702,,Grey,,,,2026,Grey,0.0573,0.9423,0.0003,0.9423,1
DABUR,FMCG,2017,7613.59,1276.94,7732.24,975.0,304.81,1664.68,54.03,26.342836041663663,0.2011391697387666,16.771851386796506,16.514489979617807,30.810290579307797,0.1595989213812603,0.9846551581430478,,37.08209776070396,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9936,0.0059,0.0005,0.9936,1
DABUR,FMCG,2018,7721.85,1354.39,8701.63,937.59,306.06,1746.14,53.05,23.734079614195696,0.1643015357871347,17.539708748551188,15.564784988559618,32.91498586239397,0.1487518954858276,0.8874027050104407,1.4219310469830937,47.64128033323442,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9865,0.0125,0.001,0.9865,1
DABUR,FMCG,2019,8514.99,1442.33,8436.64,699.37,328.16,1784.4499999999998,59.58,25.6110077277118,0.1241849678959031,16.938716310882338,17.09602400955831,29.95048674051695,0.1558518040074278,1.0092868724990045,10.27137279278929,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9923,0.0073,0.0004,0.9923,1
DABUR,FMCG,2020,8684.64,1444.96,9336.58,521.99,811.37,1777.18,49.54,21.874276198766225,0.0790205502781667,16.638110503141178,15.47633073352341,35.873637464675014,0.3673285525434164,0.9301735753348656,1.992368752047846,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9987,0.0012,0.0002,0.9987,1
DABUR,FMCG,2021,9561.65,1693.3,10833.22,509.06,1329.03,2086.83,30.81,22.095561705897936,0.0664263074588342,17.70928657710751,15.63062505884677,67.73222979552094,0.4995170316804666,0.882623079749142,10.098403618342267,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9971,0.0026,0.0003,0.9971,1
DABUR,FMCG,2022,10888.68,1739.22,12283.86,1030.1,570.14,2307.28,38.6,20.75119611516113,0.1229045613448987,15.972734987160978,14.158578818058816,59.7740932642487,0.1984849223313814,0.8864216948092863,13.878671568191692,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9979,0.0018,0.0003,0.9979,1
DABUR,FMCG,2023,11529.89,1707.15,13652.28,1173.79,325.92,2296.92,78.24,19.024858301219403,0.1308097614467874,14.806299106062593,12.504504742065064,29.357361963190183,0.0929810597307452,0.8445395201387607,5.888776233666526,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9943,0.0055,0.0002,0.9943,1
DABUR,FMCG,2024,12404.01,1842.68,15116.36,1365.09,666.36,2482.92,124.18,18.676504870113416,0.1383588579305311,14.855518497647132,12.189971659844035,19.99452407795136,0.1715225600197685,0.8205685760328545,7.581338590394182,40.89561824804894,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.997,0.0028,0.0002,0.997,1
DABUR,FMCG,2025,12563.09,1767.63,16229.75,950.37,578.01,2421.39,163.5,16.365898845351552,0.0879916005366324,14.070025765954078,10.89129530645882,14.809724770642202,0.1290578271771433,0.7740778508603029,1.282488485578459,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9995,0.0004,0.0001,0.9995,1
DABUR,FMCG,2026,13192.57,1895.03,17479.91,1287.32,562.07,2565.83,145.4,16.594655467129964,0.1127297819873339,14.364373279808255,10.8411885415886,17.64669876203576,0.1177585914306725,0.7547275701076264,5.010550748263354,,Grey,,,,2026,Grey,0.1178,0.882,0.0003,0.882,1
DIVISLAB,Pharma,2017,4064.34,1060.42,6154.97,35.74,78.7,1398.6999999999998,3.36,19.79359352221884,0.0066711589038692,26.090829015289074,17.22867861256838,416.2797619047618,0.1033025307151107,0.660334656383378,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9955,0.0041,0.0004,0.9955,1
DIVISLAB,Pharma,2018,3891.49,877.01,6784.82,63.11,112.46,1233.6999999999998,2.37,14.802356197677558,0.0106518363489062,22.53661194041357,12.926061413567346,520.5485232067509,0.1411200762946882,0.5735583257919886,-4.2528430200229455,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9916,0.0074,0.001,0.9916,1
DIVISLAB,Pharma,2019,4946.26,1352.74,8035.91,105.6,115.26,1859.75,4.68,19.443881474454336,0.0151786291800521,27.348744303777,16.83368778395975,397.3824786324786,0.1184389000780961,0.6155195864562943,27.1045280856433,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9953,0.0044,0.0003,0.9953,1
DIVISLAB,Pharma,2020,5394.42,1376.54,8531.32,38.85,122.63,1826.6,7.14,18.83112263882505,0.0053146956464639,25.517849926405432,16.13513500841605,255.8263305322129,0.1036996321508604,0.6323077788665764,9.060583147671174,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9963,0.0034,0.0003,0.9963,1
DIVISLAB,Pharma,2021,6969.4,1984.29,10770.84,4.83,2156.03,2668.14,2.1,21.34882474896741,0.0005196560156908,28.471460957901684,18.42279710774647,1270.542857142857,1.4652915590593991,0.6470618818959338,29.196465977806696,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9956,0.004,0.0004,0.9956,1
DIVISLAB,Pharma,2022,8959.83,2960.45,13360.24,3.69,2818.88,3685.5,2.0,25.242194441081224,0.0003146268218939,33.041363508012985,22.158658826488143,1842.75,1.731105338467302,0.67063391076807,28.55956036387639,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9862,0.0132,0.0006,0.9862,1
DIVISLAB,Pharma,2023,7767.51,1823.38,14424.53,3.26,4213.09,2370.59,1.96,14.281876292874884,0.0002553440133969,23.474446766080764,12.64082781206736,1209.484693877551,2.54693564182858,0.5384931086142841,-13.307395341206252,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.999,0.0009,0.0001,0.999,1
DIVISLAB,Pharma,2024,7845.0,1600.0,15460.0,3.0,3980.0,2167.0,4.0,11.78984599513669,0.0002210596124088,20.39515615041428,10.34928848641656,541.75,2.110286320254507,0.5074385510996119,0.9976169969526882,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9987,0.0012,0.0001,0.9987,1
DIVISLAB,Pharma,2025,9360.0,2191.0,16921.0,4.0,3715.0,2919.0,3.0,14.636916293673591,0.0002672189190994,23.40811965811966,12.94840730453283,973.0,1.9070841889117045,0.5531587967614208,19.311663479923524,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9994,0.0004,0.0001,0.9994,1
DIVISLAB,Pharma,2026,10560.0,2568.0,20033.0,7.0,3414.0,3411.0,23.0,15.32128154644711,0.0004176361792255,24.31818181818182,12.81884889931613,148.30434782608697,1.045635528330781,0.5271302351120651,12.82051282051282,,Grey,,,,2026,Grey,0.0261,0.9738,0.0001,0.9738,1
DRREDDY,Pharma,2017,14196.1,1292.1,21654.5,4918.5,386.5,1617.1,63.4,10.537346783992954,0.4011140016799732,9.101795563570276,5.966889099263432,25.506309148264982,0.0863899506023827,0.6555727446950981,,2.3876856866475364,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0495,0.9466,0.0039,0.9466,1
DRREDDY,Pharma,2018,14281.0,946.8,22349.3,5071.4,263.8,1429.2,78.8,7.531260937350853,0.4034013172547647,6.629787829983895,4.2363742936020365,18.13705583756345,0.0560525253383762,0.6389909303647094,0.5980515775459327,2.3753067868932862,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0483,0.9443,0.0074,0.9443,1
DRREDDY,Pharma,2019,15448.2,1950.0,22418.3,3838.1,222.8,2424.7000000000003,88.9,13.905131350009984,0.2736886391511452,12.6228298442537,8.698250982456297,27.274465691788528,0.0488961067462581,0.6890888247547763,8.173097122050276,3.121657186363297,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9956,0.004,0.0003,0.9956,1
DRREDDY,Pharma,2020,17517.0,2026.0,23223.3,2210.2,205.3,1984.0,98.3,12.98817857783932,0.1416903864399825,11.565907404235883,8.72399702023399,20.18311291963377,0.0379181057569769,0.7542855666507344,13.391851477842076,6.253194826710413,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9985,0.0013,0.0002,0.9985,1
DRREDDY,Pharma,2021,19047.5,1951.6,26587.9,3030.8,2078.8,2980.5,97.0,11.062425956682178,0.1717975025082616,10.245964037275233,7.340181059805399,30.72680412371134,0.3514217128173919,0.71639730855013,8.737226694068623,4.983111780616478,Safe,4.0,5.14,5.0,2021,Safe,0.9993,0.0005,0.0002,0.9993,1
DRREDDY,Pharma,2022,21545.2,2182.5,29745.5,3384.5,2419.2,3157.2000000000003,95.8,11.35985092960796,0.1761622702004955,10.129866513190873,7.337244289052125,32.956158663883095,0.3384159136054612,0.7243179640617908,13.113006956293471,4.235028296907706,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9992,0.0006,0.0002,0.9992,1
DRREDDY,Pharma,2023,24669.7,4507.3,32209.1,1347.2,1730.2,6191.3,142.8,19.356182443603696,0.0578542564018878,18.270591048938574,13.993871297242086,43.35644257703081,0.2283851210433221,0.7659232949694341,14.502070066650584,10.686667437321514,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9962,0.0036,0.0002,0.9962,1
DRREDDY,Pharma,2024,28011.1,5577.9,38779.7,2002.0,1727.7,7372.1,171.1,19.74142446593145,0.0708552175205628,19.91317727615124,14.383556345201226,43.0864991233197,0.2027126916894484,0.7223134784436187,13.544550602561037,9.05453223266452,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9968,0.0031,0.0002,0.9968,1
DRREDDY,Pharma,2025,32643.9,5655.1,48022.8,4676.6,2460.2,7962.4,282.9,16.85593866990963,0.1393936142308701,17.323604103676338,11.775864797554494,28.14563449982326,0.251127942347345,0.679758364776731,16.539157691058204,15.630735772490969,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9977,0.0021,0.0003,0.9977,1
DRREDDY,Pharma,2026,33700.2,4196.0,58123.4,7734.1,3348.7,5766.5,373.8,11.07372365834026,0.2041117401000224,12.450964682702182,7.21912345114016,15.4266987693954,0.2679431579958072,0.5798043473024633,3.2358266016008885,,Grey,,,,2026,Grey,0.01,0.99,0.0001,0.99,1
EMAMILTD,FMCG,2017,2488.17,340.42,2603.16,472.96,50.05,481.63,58.01,19.40046731635037,0.2695389525274975,13.681541052259291,13.077183115905283,8.302534045854163,0.133288948069241,0.9558267643940442,,18.774105384458828,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9571,0.0403,0.0026,0.9571,1
EMAMILTD,FMCG,2018,2530.55,307.14,2797.85,325.92,79.52,426.87,34.31,15.253201960657725,0.1618585525498979,12.137282408962475,10.97771503118466,12.441562226756048,0.173503229184849,0.9044623550226067,1.703259825494241,17.49683021348154,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9332,0.0608,0.006,0.9332,1
EMAMILTD,FMCG,2019,2694.63,303.23,2818.52,109.87,203.41,424.82,21.4,14.606032580946602,0.052922362552142,11.253121949952313,10.75848317556732,19.85140186915888,0.3215510836402725,0.9560443069412315,6.483965936258906,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.99,0.0091,0.0009,0.99,1
EMAMILTD,FMCG,2020,2654.88,302.91,2678.48,210.24,119.06,394.58,21.01,16.609184372858124,0.1152789581905414,11.409555234134878,11.309026014754638,18.78058067586863,0.1847352169932815,0.9911890325856456,-1.4751561438861691,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9958,0.0037,0.0005,0.9958,1
EMAMILTD,FMCG,2021,2880.53,454.7,2519.69,100.74,360.37,582.1999999999999,13.27,25.79638612316682,0.0571525827589141,15.785289512693842,18.045870722192014,43.87339864355689,0.5490934024074356,1.143208093059067,8.49944253600916,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9956,0.0039,0.0004,0.9956,1
EMAMILTD,FMCG,2022,3192.03,838.99,3049.94,281.55,116.0,693.07,5.07,40.40209958586151,0.1355822016758162,26.283900840530944,27.508410001508228,136.70019723865877,0.1676809436389656,1.0465878017272472,10.813982149118395,39.933663427205104,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9917,0.0077,0.0005,0.9917,1
EMAMILTD,FMCG,2023,3405.73,639.57,3096.41,90.51,184.74,676.9399999999999,7.39,27.77357998957791,0.039304325169359,18.77923382064932,20.655210388805106,91.60216508795668,0.2627506755795761,1.0998963315581594,6.6947992343430185,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9915,0.008,0.0005,0.9915,1
EMAMILTD,FMCG,2024,3578.09,723.53,3268.82,93.95,201.38,800.8100000000001,9.98,29.572997518995827,0.0384003858431531,20.22112356033526,22.13428699041244,80.24148296593187,0.2765145273795792,1.0946121230291053,5.060882688880208,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9899,0.0096,0.0005,0.9899,1
